Ordered Quantity,Shipped Quantity,Illustrative Price,Average Days Late,On Time (OTD),In Full (IFD),Delivery Progress,Estimated Lead Time in Days,Number of Shipments,Order Cycle Time
45395.0,45395.0,3.29,0.0,100.0,100.0,2.0,245.0,1.0,378.0
6254.0,6254.0,2.7,0.0,100.0,100.0,2.0,91.0,1.0,145.0
14911.0,14911.0,11.16,0.0,100.0,100.0,2.0,210.0,1.0,648.0
20000.0,20000.0,1.6,0.0,100.0,100.0,2.0,490.0,1.0,767.0
11000.0,11000.0,3.02,0.0,100.0,100.0,2.0,175.0,1.0,175.0
45.0,45.0,44.0,0.0,100.0,100.0,2.0,196.0,1.0,262.0
3000.0,3000.0,29.92,0.0,100.0,100.0,2.0,259.0,1.0,305.0
15.0,15.0,75.0,0.0,100.0,100.0,2.0,175.0,1.0,264.0
153.0,153.0,23.9,0.0,100.0,100.0,2.0,224.0,1.0,267.0
20000.0,20000.0,4.08,0.0,100.0,100.0,2.0,147.0,1.0,367.0
77.0,77.0,2.96,0.0,100.0,100.0,2.0,63.0,1.0,129.0
6134.0,6134.0,11.16,0.0,100.0,100.0,2.0,266.0,1.0,680.0
14662.0,14662.0,17.43,0.0,100.0,100.0,2.0,231.0,1.0,287.0
10.0,10.0,2785.0,0.0,100.0,100.0,2.0,189.0,1.0,268.0
35.0,35.0,95.0,0.0,100.0,100.0,2.0,63.0,1.0,66.0
5000.0,5000.0,8.53,0.0,100.0,100.0,2.0,161.94305269017912,1.0,353.0
6.0,6.0,52.0,0.0,100.0,100.0,2.0,105.0,1.0,256.0
3.0,3.0,150.0,0.0,100.0,100.0,2.0,133.0,1.0,194.0
10000.0,10000.0,1.9,0.0,100.0,100.0,2.0,161.0,1.0,312.0
10.0,10.0,1265.23,0.0,100.0,100.0,2.0,105.0,1.0,203.0
84.0,84.0,145.0,0.0,100.0,100.0,2.0,147.0,1.0,258.0
1300.0,1300.0,6.12,0.0,100.0,100.0,2.0,140.0,1.0,230.0
84.0,84.0,541.72,0.0,100.0,100.0,2.0,147.0,1.0,326.0
2500.0,2500.0,0.96,0.0,100.0,100.0,2.0,385.0,1.0,502.0
521.0,521.0,541.72,0.0,100.0,100.0,2.0,147.0,1.0,254.0
51.0,51.0,95.0,0.0,100.0,100.0,2.0,182.0,1.0,252.0
72.0,72.0,12.96,0.0,100.0,100.0,2.0,161.94305269017912,1.0,253.0
1.0,1.0,273.0,0.0,100.0,100.0,2.0,112.0,1.0,257.0
1500.0,1500.0,3.02,0.0,100.0,100.0,2.0,238.0,1.0,182.0
29.0,29.0,18.0,0.0,100.0,100.0,2.0,189.0,1.0,303.0
900.0,900.0,3.02,0.0,100.0,100.0,2.0,161.94305269017912,1.0,263.0
20210.0,20210.0,17.43,0.0,100.0,100.0,2.0,182.0,1.0,422.0
25000.0,25000.0,11.88,0.0,100.0,100.0,2.0,203.0,1.0,182.0
1.0,1.0,77290.0,0.0,100.0,100.0,2.0,161.0,1.0,382.0
554.0,554.0,248.5,0.0,100.0,100.0,2.0,182.0,1.0,252.0
60.0,60.0,16.78,0.0,100.0,100.0,2.0,126.0,1.0,120.0
2100.0,2100.0,40.68,0.0,100.0,100.0,2.0,168.0,1.0,167.0
3200.0,3200.0,22.5,0.0,100.0,100.0,2.0,168.0,1.0,120.0
29.0,29.0,248.5,0.0,100.0,100.0,2.0,105.0,1.0,124.0
867.0,867.0,7.0,0.0,100.0,100.0,2.0,196.0,1.0,218.0
6000.0,6000.0,11.88,0.0,100.0,100.0,2.0,147.0,1.0,246.0
15.0,15.0,110.0,0.0,100.0,100.0,2.0,154.0,1.0,264.0
9500.0,9500.0,4.22,0.0,100.0,100.0,2.0,105.0,1.0,82.0
8.0,8.0,2785.0,0.0,100.0,100.0,2.0,119.0,1.0,156.0
1118.0,1118.0,2.0,0.0,100.0,100.0,2.0,175.0,1.0,119.0
2.0,2.0,2785.0,0.0,100.0,100.0,2.0,140.0,1.0,136.0
10.0,10.0,75.0,0.0,100.0,100.0,2.0,105.0,1.0,124.0
2.0,2.0,75.0,0.0,100.0,100.0,2.0,105.0,1.0,124.0
12.0,12.0,110.0,0.0,100.0,100.0,2.0,161.0,1.0,202.0
23.0,23.0,280.0,0.0,100.0,100.0,2.0,112.0,1.0,252.0
1000.0,1000.0,4.08,0.0,100.0,100.0,2.0,119.0,1.0,321.0
190.0,190.0,3.11,0.0,100.0,100.0,2.0,168.0,1.0,203.0
2.0,2.0,155.0,0.0,100.0,100.0,2.0,112.0,1.0,257.0
167.0,167.0,280.0,0.0,100.0,100.0,2.0,126.0,1.0,129.0
1000.0,1000.0,23.9,0.0,100.0,100.0,2.0,98.0,1.0,142.0
50.0,50.0,180.0,0.0,100.0,100.0,2.0,63.0,1.0,57.0
1.0,1.0,77290.0,0.0,100.0,100.0,2.0,154.0,1.0,253.0
61460.0,61460.0,0.54,0.0,100.0,100.0,2.0,168.0,1.0,161.0
6.0,6.0,44.0,0.0,100.0,100.0,2.0,147.0,1.0,391.0
30000.0,30000.0,11.16,0.0,100.0,100.0,2.0,161.0,1.0,224.0
33.0,33.0,280.0,0.0,100.0,100.0,2.0,147.0,1.0,279.0
2.0,2.0,250.0,0.0,100.0,100.0,2.0,112.0,1.0,252.0
10.0,10.0,2785.0,0.0,100.0,100.0,2.0,189.0,1.0,268.0
22.0,22.0,110.0,0.0,100.0,100.0,2.0,112.0,1.0,119.0
1500.0,1500.0,4.79,0.0,100.0,100.0,2.0,161.0,1.0,242.0
16919.0,16919.0,1.9,0.0,100.0,100.0,2.0,287.0,1.0,217.0
530.0,530.0,5.9,0.0,100.0,100.0,2.0,329.0,1.0,470.0
2.0,2.0,280.0,0.0,100.0,100.0,2.0,105.0,1.0,124.0
11.0,11.0,155.0,0.0,100.0,100.0,2.0,189.0,1.0,303.0
1310.0,1310.0,18.65,0.0,100.0,100.0,2.0,441.0,1.0,443.0
3.0,3.0,250.0,0.0,100.0,100.0,2.0,133.0,1.0,194.0
500.0,500.0,17.97,0.0,100.0,100.0,2.0,105.0,1.0,201.0
64.0,64.0,17.43,0.0,100.0,100.0,2.0,77.0,1.0,65.0
85.0,85.0,110.0,0.0,100.0,100.0,2.0,168.0,1.0,384.0
25.0,25.0,75.0,0.0,100.0,100.0,2.0,63.0,1.0,66.0
144.0,144.0,44.0,0.0,100.0,100.0,2.0,161.0,1.0,198.0
50.0,50.0,110.0,0.0,100.0,100.0,2.0,147.0,1.0,311.0
6.0,6.0,60.0,0.0,100.0,100.0,2.0,175.0,1.0,264.0
445.0,445.0,541.72,0.0,100.0,100.0,2.0,126.0,1.0,118.0
1000.0,1000.0,4.59,0.0,100.0,100.0,2.0,315.0,1.0,705.0
2961.0,2961.0,7.11,0.0,100.0,100.0,2.0,147.0,1.0,392.0
92016.0,92016.0,3.09,0.0,100.0,100.0,2.0,238.0,1.0,248.0
2.0,2.0,95.0,0.0,100.0,100.0,2.0,168.0,1.0,219.0
13067.0,13067.0,11.16,0.0,100.0,100.0,2.0,161.0,1.0,454.0
20000.0,20000.0,4.98,0.0,100.0,100.0,2.0,126.0,1.0,193.0
35069.0,35069.0,0.69,0.0,100.0,100.0,2.0,189.0,1.0,384.0
34.0,34.0,95.0,0.0,100.0,100.0,2.0,133.0,1.0,182.0
120.0,120.0,22.17,0.0,100.0,100.0,2.0,231.0,1.0,495.0
49.0,49.0,95.0,0.0,100.0,100.0,2.0,168.0,1.0,330.0
4303.0,4303.0,4.98,0.0,100.0,100.0,2.0,252.0,1.0,303.0
4500.0,4500.0,7.11,0.0,100.0,100.0,2.0,259.0,1.0,256.0
23.0,23.0,280.0,0.0,100.0,100.0,2.0,182.0,1.0,252.0
2000.0,2000.0,14.01,0.0,100.0,100.0,2.0,182.0,1.0,185.0
11872.0,11872.0,2.2,0.0,100.0,100.0,2.0,84.0,1.0,102.0
22.0,22.0,250.0,0.0,100.0,100.0,2.0,112.0,1.0,119.0
23.0,23.0,110.0,0.0,100.0,100.0,2.0,112.0,1.0,252.0
344.0,344.0,65.0,0.0,100.0,100.0,2.0,161.0,1.0,359.0
5586.0,5586.0,2.2,0.0,100.0,100.0,2.0,168.0,1.0,170.0
2000.0,2000.0,14.01,0.0,100.0,100.0,2.0,343.0,1.0,243.0
190.0,190.0,75.0,0.0,100.0,100.0,2.0,154.0,1.0,264.0
44800.0,44800.0,4.98,0.0,100.0,100.0,2.0,161.0,1.0,209.0
17001.0,17001.0,4.15,0.0,100.0,100.0,2.0,133.0,1.0,183.0
433.0,433.0,18.0,0.0,100.0,100.0,2.0,231.0,1.0,471.0
6500.0,6500.0,11.16,0.0,100.0,100.0,2.0,161.94305269017912,1.0,435.0
20.0,20.0,13.27,0.0,100.0,100.0,2.0,161.0,1.0,266.0
13.0,13.0,64.0,0.0,100.0,100.0,2.0,126.0,1.0,296.0
11.0,11.0,180.0,0.0,100.0,100.0,2.0,182.0,1.0,271.0
55625.0,55625.0,4.22,0.0,100.0,100.0,2.0,189.0,1.0,463.0
7854.0,7854.0,11.16,0.0,100.0,100.0,2.0,91.0,1.0,150.0
969.0,969.0,8.1,0.0,100.0,100.0,2.0,98.0,1.0,262.0
5333.0,5333.0,4.59,0.0,100.0,100.0,2.0,161.94305269017912,1.0,353.0
33970.0,33970.0,1.45,0.0,100.0,100.0,2.0,161.94305269017912,1.0,218.0
786.0,786.0,34.75,0.0,100.0,100.0,2.0,315.0,1.0,705.0
9.0,9.0,621.0,0.0,100.0,100.0,2.0,112.0,1.0,264.0
8600.0,8600.0,11.16,0.0,100.0,100.0,2.0,84.0,1.0,204.0
154.0,154.0,30.0,0.0,100.0,100.0,2.0,196.0,1.0,164.0
2.0,2.0,110.0,0.0,100.0,100.0,2.0,112.0,1.0,70.0
450.0,450.0,4.98,0.0,100.0,100.0,2.0,329.0,1.0,470.0
70000.0,70000.0,17.43,0.0,100.0,100.0,2.0,315.0,1.0,623.0
12000.0,12000.0,3.75,0.0,100.0,100.0,2.0,147.0,1.0,141.0
10.0,10.0,2785.0,0.0,100.0,100.0,2.0,189.0,1.0,268.0
300.0,300.0,4.22,0.0,100.0,100.0,2.0,105.0,1.0,47.0
30.0,30.0,44.0,0.0,100.0,100.0,2.0,126.0,1.0,129.0
51585.0,51585.0,4.15,0.0,100.0,100.0,2.0,140.0,1.0,153.0
729.0,729.0,541.72,0.0,100.0,100.0,2.0,168.0,1.0,351.0
3.0,3.0,180.0,0.0,100.0,100.0,2.0,154.0,1.0,242.0
2400.0,2400.0,11.16,0.0,100.0,100.0,2.0,98.0,1.0,71.0
16250.0,16250.0,4.22,0.0,100.0,100.0,2.0,133.0,1.0,357.0
3500.0,3500.0,3.0,0.0,100.0,100.0,2.0,105.0,1.0,159.0
10.0,10.0,29.88,0.0,100.0,100.0,2.0,231.0,1.0,482.0
30635.0,30635.0,23.69,0.0,100.0,100.0,2.0,238.0,1.0,389.0
2000.0,2000.0,9.17,0.0,100.0,100.0,2.0,315.0,1.0,540.0
25000.0,25000.0,11.16,0.0,100.0,100.0,2.0,154.0,1.0,305.0
52.0,52.0,280.0,0.0,100.0,100.0,2.0,224.0,1.0,453.0
3394.0,3394.0,151.42,0.0,100.0,100.0,2.0,161.94305269017912,1.0,305.0
613.0,613.0,8.1,0.0,100.0,100.0,2.0,98.0,1.0,262.0
16.0,16.0,515.7,0.0,100.0,100.0,2.0,112.0,1.0,140.0
2.0,2.0,60.0,0.0,100.0,100.0,2.0,147.0,1.0,279.0
11.0,11.0,273.0,0.0,100.0,100.0,2.0,189.0,1.0,303.0
6.0,6.0,44.0,0.0,100.0,100.0,2.0,147.0,1.0,279.0
9.0,9.0,44.0,0.0,100.0,100.0,2.0,175.0,1.0,140.0
870.0,870.0,31.0,0.0,100.0,100.0,2.0,231.0,1.0,495.0
1580.0,1580.0,9.8,0.0,100.0,100.0,2.0,119.0,1.0,134.0
3123.0,3123.0,4.61,0.0,100.0,100.0,2.0,182.0,1.0,107.0
1023.0,1023.0,14.01,0.0,100.0,100.0,2.0,161.94305269017912,1.0,91.0
22.0,22.0,23.87,0.0,100.0,100.0,2.0,133.0,1.0,164.0
8012.0,8012.0,11.16,0.0,100.0,100.0,2.0,112.0,1.0,105.0
10.0,10.0,150.0,0.0,100.0,100.0,2.0,168.0,1.0,330.0
732.0,732.0,23.87,0.0,100.0,100.0,2.0,126.0,1.0,150.0
4.0,4.0,23.9,0.0,100.0,100.0,2.0,203.0,1.0,269.0
40.0,40.0,75.0,0.0,100.0,100.0,2.0,119.0,1.0,146.0
17923.0,17923.0,2.2,0.0,100.0,100.0,2.0,154.0,1.0,197.0
35.0,35.0,2785.0,0.0,100.0,100.0,2.0,189.0,1.0,268.0
225.0,225.0,29.99,0.0,100.0,100.0,2.0,224.0,1.0,502.0
15.0,15.0,75.0,0.0,100.0,100.0,2.0,154.0,1.0,264.0
4.0,4.0,75.0,0.0,100.0,100.0,2.0,168.0,1.0,219.0
4.0,4.0,95.0,0.0,100.0,100.0,2.0,119.0,1.0,133.0
68.0,68.0,95.0,0.0,100.0,100.0,2.0,168.0,1.0,384.0
800.0,800.0,1.3,0.0,100.0,100.0,2.0,224.0,1.0,405.0
183.0,183.0,17.43,0.0,100.0,100.0,2.0,77.0,1.0,65.0
136.0,136.0,23.87,0.0,100.0,100.0,2.0,224.0,1.0,264.0
12360.0,12360.0,6.25,0.0,100.0,100.0,2.0,112.0,1.0,99.0
5000.0,5000.0,9.17,0.0,100.0,100.0,2.0,315.0,1.0,410.0
1.0,1.0,2225.77,0.0,100.0,100.0,2.0,154.0,1.0,253.0
818.0,818.0,15.31,0.0,100.0,100.0,2.0,189.0,1.0,187.0
2.0,2.0,2785.0,0.0,100.0,100.0,2.0,140.0,1.0,136.0
107928.0,107928.0,6.25,0.0,100.0,100.0,2.0,301.0,1.0,420.0
70.0,70.0,110.0,0.0,100.0,100.0,2.0,168.0,1.0,330.0
8.0,8.0,2785.0,0.0,100.0,100.0,2.0,119.0,1.0,156.0
39.0,39.0,248.5,0.0,100.0,100.0,2.0,119.0,1.0,182.0
628.0,628.0,40.68,0.0,100.0,100.0,2.0,161.94305269017912,1.0,222.0
9560.0,9560.0,10.28,0.0,100.0,100.0,2.0,161.94305269017912,1.0,421.0
299.0,299.0,75.0,0.0,100.0,100.0,2.0,112.0,1.0,252.0
16.0,16.0,75.0,0.0,100.0,100.0,2.0,133.0,1.0,194.0
10.0,10.0,75.0,0.0,100.0,100.0,2.0,119.0,1.0,133.0
2000.0,2000.0,11.13,0.0,100.0,100.0,2.0,273.0,1.0,264.0
300000.0,300000.0,0.72,0.0,100.0,100.0,2.0,343.0,1.0,474.0
729.0,729.0,541.72,0.0,100.0,100.0,2.0,168.0,1.0,351.0
1.0,1.0,675.0,0.0,100.0,100.0,2.0,147.0,1.0,326.0
15.0,15.0,280.0,0.0,100.0,100.0,2.0,63.0,1.0,66.0
5000.0,5000.0,5.35,0.0,100.0,100.0,2.0,168.0,1.0,185.0
36.0,36.0,44.0,0.0,100.0,100.0,2.0,182.0,1.0,252.0
1500.0,1500.0,0.76,0.0,100.0,100.0,2.0,385.0,1.0,469.0
50000.0,50000.0,0.72,0.0,100.0,100.0,2.0,161.94305269017912,1.0,442.0
6.0,6.0,260.0,0.0,100.0,100.0,2.0,105.0,1.0,256.0
1000.0,1000.0,11.16,0.0,100.0,100.0,2.0,91.0,1.0,60.0
2.0,2.0,2785.0,0.0,100.0,100.0,2.0,119.0,1.0,156.0
9.0,9.0,180.0,0.0,100.0,100.0,2.0,147.0,1.0,342.0
12.0,12.0,71.98,0.0,100.0,100.0,2.0,168.0,1.0,251.0
12600.0,12600.0,2.2,0.0,100.0,100.0,2.0,161.0,1.0,248.0
43000.0,43000.0,2.7,0.0,100.0,100.0,2.0,126.0,1.0,129.0
100.0,100.0,20.0,0.0,100.0,100.0,2.0,105.0,1.0,199.0
23.0,23.0,75.0,0.0,100.0,100.0,2.0,112.0,1.0,252.0
22162.0,22162.0,24.95,0.0,100.0,100.0,2.0,245.0,1.0,281.0
7987.0,7987.0,24.95,0.0,100.0,100.0,2.0,252.0,1.0,315.0
1.0,1.0,63.0,0.0,100.0,100.0,2.0,112.0,1.0,252.0
1148.0,1148.0,0.76,0.0,100.0,100.0,2.0,385.0,1.0,502.0
4.0,4.0,250.0,0.0,100.0,100.0,2.0,147.0,1.0,391.0
64000.0,64000.0,17.43,0.0,100.0,100.0,2.0,182.0,1.0,368.0
22.0,22.0,280.0,0.0,100.0,100.0,2.0,112.0,1.0,119.0
200000.0,200000.0,0.72,0.0,100.0,100.0,2.0,343.0,1.0,480.0
42000.0,42000.0,8.86,0.0,100.0,100.0,2.0,147.0,1.0,251.0
23973.0,23973.0,17.43,0.0,100.0,100.0,2.0,189.0,1.0,364.0
10.0,10.0,95.0,0.0,100.0,100.0,2.0,140.0,1.0,177.0
3000.0,3000.0,6.25,0.0,100.0,100.0,2.0,105.0,1.0,159.0
4.0,4.0,180.0,0.0,100.0,100.0,2.0,168.0,1.0,201.0
10.0,10.0,115.35,0.0,100.0,100.0,2.0,70.0,1.0,328.0
8800.0,8800.0,18.0,0.0,100.0,100.0,2.0,98.0,1.0,123.0
3230.0,3230.0,46.5,0.0,100.0,100.0,2.0,266.0,1.0,264.0
8000.0,8000.0,1.0,0.0,100.0,100.0,2.0,329.0,1.0,468.0
49.0,49.0,180.0,0.0,100.0,100.0,2.0,119.0,1.0,184.0
891.0,891.0,1.88,0.0,100.0,100.0,2.0,56.0,1.0,181.0
30.0,30.0,180.0,0.0,100.0,100.0,2.0,224.0,1.0,466.0
10000.0,10000.0,17.43,0.0,100.0,100.0,2.0,476.0,1.0,476.0
4.0,4.0,180.0,0.0,100.0,100.0,2.0,112.0,1.0,57.0
500.0,500.0,3.52,0.0,100.0,100.0,2.0,329.0,1.0,470.0
2.0,2.0,95.0,0.0,100.0,100.0,2.0,224.0,1.0,453.0
2.0,2.0,216.0,0.0,100.0,100.0,2.0,112.0,1.0,257.0
1.0,1.0,1689.7,0.0,100.0,100.0,2.0,154.0,1.0,253.0
1013.0,1013.0,54.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,456.0
30.0,30.0,22.8,0.0,100.0,100.0,2.0,168.0,1.0,249.0
25342.0,25342.0,3.75,0.0,100.0,100.0,2.0,231.0,1.0,365.0
20000.0,20000.0,3.75,0.0,100.0,100.0,2.0,161.94305269017912,1.0,364.0
1554.0,1554.0,6.5,0.0,100.0,100.0,2.0,147.0,1.0,129.0
95.0,95.0,4.98,0.0,100.0,100.0,2.0,385.0,1.0,502.0
260.0,260.0,74.5,0.0,100.0,100.0,2.0,154.0,1.0,199.0
1630.0,1630.0,4.98,0.0,100.0,100.0,2.0,252.0,1.0,300.0
40.0,40.0,248.5,0.0,100.0,100.0,2.0,112.0,1.0,70.0
3500.0,3500.0,17.43,0.0,100.0,100.0,2.0,77.0,1.0,48.0
1360.0,1360.0,1.9,0.0,100.0,100.0,2.0,182.0,1.0,396.0
551.0,551.0,13.27,0.0,100.0,100.0,2.0,273.0,1.0,452.0
5834.0,5834.0,23.9,0.0,100.0,100.0,2.0,119.0,1.0,91.0
13.0,13.0,280.0,0.0,100.0,100.0,2.0,224.0,1.0,453.0
98.0,98.0,145.0,0.0,100.0,100.0,2.0,140.0,1.0,177.0
20.0,20.0,125.0,0.0,100.0,100.0,2.0,175.0,1.0,140.0
318.0,318.0,34.75,0.0,100.0,100.0,2.0,385.0,1.0,469.0
500.0,500.0,3.25,0.0,100.0,100.0,2.0,210.0,1.0,576.0
20.0,20.0,110.0,0.0,100.0,100.0,2.0,63.0,1.0,66.0
42.0,42.0,180.0,0.0,100.0,100.0,2.0,133.0,1.0,208.0
6645.0,6645.0,151.42,0.0,100.0,100.0,2.0,161.94305269017912,1.0,304.0
500.0,500.0,14.01,0.0,100.0,100.0,2.0,343.0,1.0,230.0
4260.0,4260.0,6.5,0.0,100.0,100.0,2.0,182.0,1.0,152.0
35308.0,35308.0,1.75,0.0,100.0,100.0,2.0,252.0,1.0,606.0
500.0,500.0,23.37,0.0,100.0,100.0,2.0,161.94305269017912,1.0,172.0
900.0,900.0,11.16,0.0,100.0,100.0,2.0,385.0,1.0,333.0
57962.0,57962.0,2.2,0.0,100.0,100.0,2.0,161.0,1.0,172.0
96.0,96.0,24.84,0.0,100.0,100.0,2.0,196.0,1.0,175.0
53713.0,53713.0,2.7,0.0,100.0,100.0,2.0,161.94305269017912,1.0,120.0
20000.0,20000.0,6.12,0.0,100.0,100.0,2.0,315.0,1.0,623.0
6850.0,6850.0,1.88,0.0,100.0,100.0,2.0,161.94305269017912,1.0,204.0
67.0,67.0,180.0,0.0,100.0,100.0,2.0,147.0,1.0,254.0
13786.0,13786.0,6.25,0.0,100.0,100.0,2.0,280.0,1.0,354.0
8880.0,8880.0,17.25,0.0,100.0,100.0,2.0,203.0,1.0,141.0
30.0,30.0,60.0,0.0,100.0,100.0,2.0,161.0,1.0,198.0
7000.0,7000.0,7.54,0.0,100.0,100.0,2.0,70.0,1.0,42.0
33.0,33.0,280.0,0.0,100.0,100.0,2.0,140.0,1.0,209.0
22.0,22.0,180.0,0.0,100.0,100.0,2.0,112.0,1.0,106.0
22.0,22.0,44.0,0.0,100.0,100.0,2.0,112.0,1.0,119.0
2000.0,2000.0,9.17,0.0,100.0,100.0,2.0,315.0,1.0,623.0
5000.0,5000.0,9.3,0.0,100.0,100.0,2.0,161.94305269017912,1.0,268.0
1.0,1.0,250.0,0.0,100.0,100.0,2.0,140.0,1.0,177.0
100.0,100.0,180.0,0.0,100.0,100.0,2.0,168.0,1.0,351.0
120.0,120.0,75.0,0.0,100.0,100.0,2.0,140.0,1.0,155.0
15161.0,15161.0,17.43,0.0,100.0,100.0,2.0,203.0,1.0,172.0
61864.0,61864.0,2.2,0.0,100.0,100.0,2.0,217.0,1.0,185.0
76.0,76.0,312.83,0.0,100.0,100.0,2.0,168.0,1.0,203.0
147.0,147.0,23.9,0.0,100.0,100.0,2.0,224.0,1.0,264.0
3.0,3.0,180.0,0.0,100.0,100.0,2.0,154.0,1.0,215.0
15500.0,15500.0,24.95,0.0,100.0,100.0,2.0,203.0,1.0,106.0
20.0,20.0,13.06,0.0,100.0,100.0,2.0,168.0,1.0,249.0
3400.0,3400.0,2.31,0.0,100.0,100.0,2.0,126.0,1.0,323.0
16352.0,16352.0,12.35,0.0,100.0,100.0,2.0,161.0,1.0,278.0
34964.0,34964.0,11.16,0.0,100.0,100.0,2.0,161.94305269017912,1.0,386.0
775.0,775.0,11.36,0.0,100.0,100.0,2.0,231.0,1.0,262.0
13500.0,13500.0,23.69,0.0,100.0,100.0,2.0,203.0,1.0,350.0
107.0,107.0,280.0,0.0,100.0,100.0,2.0,154.0,1.0,264.0
51.0,51.0,4.9,0.0,100.0,100.0,2.0,133.0,1.0,315.0
41151.0,41151.0,2.82,0.0,100.0,100.0,2.0,231.0,1.0,412.0
21.0,21.0,75.0,0.0,100.0,100.0,2.0,119.0,1.0,182.0
33.0,33.0,280.0,0.0,100.0,100.0,2.0,119.0,1.0,133.0
29.0,29.0,125.0,0.0,100.0,100.0,2.0,105.0,1.0,124.0
3000.0,3000.0,24.95,0.0,100.0,100.0,2.0,238.0,1.0,190.0
20000.0,20000.0,0.71,0.0,100.0,100.0,2.0,329.0,1.0,470.0
3257.0,3257.0,1.78,0.0,100.0,100.0,2.0,119.0,1.0,266.0
10405.0,10405.0,11.16,0.0,100.0,100.0,2.0,98.0,1.0,171.0
500.0,500.0,34.75,0.0,100.0,100.0,2.0,329.0,1.0,468.0
832.0,832.0,30.0,0.0,100.0,100.0,2.0,231.0,1.0,471.0
5000.0,5000.0,9.3,0.0,100.0,100.0,2.0,161.94305269017912,1.0,268.0
241.0,241.0,13.27,0.0,100.0,100.0,2.0,273.0,1.0,457.0
1368.0,1368.0,6.5,0.0,100.0,100.0,2.0,161.94305269017912,1.0,257.0
6.0,6.0,280.0,0.0,100.0,100.0,2.0,119.0,1.0,133.0
6.0,6.0,44.0,0.0,100.0,100.0,2.0,161.0,1.0,202.0
50000.0,50000.0,0.72,0.0,100.0,100.0,2.0,161.94305269017912,1.0,447.0
57000.0,57000.0,3.09,0.0,100.0,100.0,2.0,161.94305269017912,1.0,310.0
4.0,4.0,44.0,0.0,100.0,100.0,2.0,119.0,1.0,133.0
200.0,200.0,87.9,0.0,100.0,100.0,2.0,224.0,1.0,405.0
5.0,5.0,75.0,0.0,100.0,100.0,2.0,147.0,1.0,279.0
3878.0,3878.0,11.16,0.0,100.0,100.0,2.0,133.0,1.0,344.0
18322.0,18322.0,4.98,0.0,100.0,100.0,2.0,140.0,1.0,351.0
40.0,40.0,515.7,0.0,100.0,100.0,2.0,112.0,1.0,57.0
247.0,247.0,248.5,0.0,100.0,100.0,2.0,224.0,1.0,453.0
1167.0,1167.0,32.26,0.0,100.0,100.0,2.0,140.0,1.0,113.0
11355.0,11355.0,1.75,0.0,100.0,100.0,2.0,112.0,1.0,453.0
195.0,195.0,280.0,0.0,100.0,100.0,2.0,147.0,1.0,311.0
16750.0,16750.0,11.16,0.0,100.0,100.0,2.0,196.0,1.0,176.0
26193.0,26193.0,5.35,0.0,100.0,100.0,2.0,217.0,1.0,286.0
2000.0,2000.0,96.87,0.0,100.0,100.0,2.0,336.0,1.0,397.0
17.0,17.0,2785.0,0.0,100.0,100.0,2.0,189.0,1.0,268.0
70.0,70.0,8.95,0.0,100.0,100.0,2.0,168.0,1.0,265.0
50.0,50.0,29.84,0.0,100.0,100.0,2.0,168.0,1.0,253.0
80.0,80.0,21.84,0.0,100.0,100.0,2.0,133.0,1.0,223.0
2.0,2.0,675.0,0.0,100.0,100.0,2.0,133.0,1.0,208.0
1.0,1.0,180.0,0.0,100.0,100.0,2.0,175.0,1.0,270.0
12659.0,12659.0,11.16,0.0,100.0,100.0,2.0,182.0,1.0,328.0
1230.0,1230.0,23.9,0.0,100.0,100.0,2.0,203.0,1.0,296.0
25833.0,25833.0,0.69,0.0,100.0,100.0,2.0,161.94305269017912,1.0,340.0
22.0,22.0,125.0,0.0,100.0,100.0,2.0,154.0,1.0,212.0
40000.0,40000.0,3.75,0.0,100.0,100.0,2.0,140.0,1.0,175.0
33.0,33.0,204.0,0.0,100.0,100.0,2.0,112.0,1.0,257.0
17.0,17.0,125.0,0.0,100.0,100.0,2.0,168.0,1.0,219.0
9291.0,9291.0,0.69,0.0,100.0,100.0,2.0,154.0,1.0,663.0
11.0,11.0,280.0,0.0,100.0,100.0,2.0,105.0,1.0,124.0
38.0,38.0,68.07,0.0,100.0,100.0,2.0,385.0,1.0,469.0
3.0,3.0,60.0,0.0,100.0,100.0,2.0,168.0,1.0,219.0
413.0,413.0,24.18,0.0,100.0,100.0,2.0,98.0,1.0,156.0
225.0,225.0,29.99,0.0,100.0,100.0,2.0,224.0,1.0,511.0
26500.0,26500.0,10.84,0.0,100.0,100.0,2.0,140.0,1.0,142.0
91296.0,91296.0,4.29,0.0,100.0,100.0,2.0,140.0,1.0,463.0
29000.0,29000.0,6.19,0.0,100.0,100.0,2.0,217.0,1.0,188.0
2.0,2.0,280.0,0.0,100.0,100.0,2.0,112.0,1.0,70.0
55.0,55.0,541.72,0.0,100.0,100.0,2.0,119.0,1.0,133.0
84577.0,84577.0,2.2,0.0,100.0,100.0,2.0,217.0,1.0,200.0
247.0,247.0,541.72,0.0,100.0,100.0,2.0,224.0,1.0,466.0
18.0,18.0,180.0,0.0,100.0,100.0,2.0,63.0,1.0,57.0
126.0,126.0,280.0,0.0,100.0,100.0,2.0,133.0,1.0,194.0
56942.0,56942.0,1.45,0.0,100.0,100.0,2.0,252.0,1.0,233.0
11.0,11.0,150.0,0.0,100.0,100.0,2.0,126.0,1.0,129.0
1365.0,1365.0,33.0,0.0,100.0,100.0,2.0,147.0,1.0,168.0
